ISO Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ITA,0.0889,0.0818,0.07529999999999999,0.0698,0.0653,0.0619,0.0593,0.0574,0.055799999999999995,0.054,0.052,0.0498,0.0476,0.045399999999999996,0.0431,0.041100000000000005,0.039299999999999995,0.0378,0.0364,0.0351,0.033600000000000005,0.0318,0.0298,0.027600000000000003,0.0253,0.023100000000000002,0.0211,0.0195,0.0181,0.017,0.0161,0.0152,0.0143,0.0135,0.0127,0.012,0.011300000000000001,0.0108,0.0104,0.01,0.009699999999999999,0.009300000000000001,0.0089,0.0085,0.008,0.0075,0.007,0.0066,0.0062,0.005900000000000001,0.0055,0.0052,0.005,0.0047,0.0045,0.0044,0.0043,0.004200000000000001,0.0040999999999999995,0.0040999999999999995,0.004,0.0039,0.0038,0.0037,0.0036,0.0035
JAM,,,0.123,0.1174,0.11209999999999999,0.10679999999999999,0.1018,0.09709999999999999,0.09259999999999999,0.0883,0.0844,0.0808,0.0775,0.0745,0.0718,0.0692,0.0668,0.0645,0.062299999999999994,0.06,0.0578,0.0555,0.0533,0.0512,0.0493,0.0476,0.046,0.0445,0.0431,0.0419,0.0407,0.0395,0.0384,0.0373,0.0363,0.0353,0.0343,0.033299999999999996,0.0324,0.0315,0.030600000000000002,0.0296,0.0287,0.027800000000000002,0.0269,0.026,0.0251,0.024300000000000002,0.023399999999999997,0.022699999999999998,0.022,0.0214,0.0209,0.020399999999999998,0.02,0.0197,0.0195,0.0192,0.0189,0.0185,0.0181,0.0176,0.0172,0.0167,0.0162,0.0157
JPN,0.09129999999999999,0.08259999999999999,0.07490000000000001,0.0684,0.0628,0.058,0.054,0.0503,0.046799999999999994,0.0433,0.039700000000000006,0.0362,0.032799999999999996,0.0297,0.027,0.0246,0.022600000000000002,0.021,0.019600000000000003,0.0185,0.0175,0.0165,0.0157,0.0149,0.0141,0.013300000000000001,0.0125,0.011800000000000001,0.0111,0.0105,0.0099,0.009300000000000001,0.0088,0.0083,0.0079,0.0075,0.0070999999999999995,0.0068,0.0066,0.0064,0.0063,0.0062,0.0060999999999999995,0.006,0.005900000000000001,0.0057,0.0055,0.0052,0.005,0.0047,0.0045,0.0043,0.0040999999999999995,0.004,0.0039,0.0037,0.0036,0.0035,0.0034,0.0033,0.0032,0.0034,0.003,0.0029,0.0028,0.0027
JOR,0.2751,0.26089999999999997,0.24730000000000002,0.2343,0.22169999999999998,0.2097,0.198,0.1866,0.176,0.1659,0.1564,0.14730000000000001,0.1388,0.131,0.1238,0.1171,0.11090000000000001,0.1051,0.0997,0.0947,0.0901,0.0857,0.08159999999999999,0.0777,0.0741,0.0706,0.0673,0.06420000000000001,0.0613,0.0585,0.0559,0.053399999999999996,0.051,0.0487,0.0466,0.0446,0.0427,0.0409,0.039299999999999995,0.037899999999999996,0.0366,0.0354,0.0343,0.033299999999999996,0.0324,0.0315,0.030699999999999998,0.0299,0.0291,0.028399999999999998,0.0277,0.0269,0.026199999999999998,0.0255,0.0248,0.0241,0.023399999999999997,0.022699999999999998,0.0221,0.0215,0.0208,0.0202,0.019600000000000003,0.019,0.0185,0.0179
KAZ,,,,,,,,,,,,,,,,,,,,,,0.0845,0.08259999999999999,0.0808,0.0793,0.0778,0.07640000000000001,0.075,0.0736,0.072,0.0702,0.0681,0.0659,0.0636,0.0615,0.0594,0.0575,0.055799999999999995,0.0544,0.0533,0.0526,0.052399999999999995,0.052700000000000004,0.052899999999999996,0.0531,0.052700000000000004,0.0518,0.0501,0.048100000000000004,0.045899999999999996,0.0436,0.0412,0.039,0.0368,0.0347,0.0325,0.0303,0.0281,0.0259,0.0237,0.0216,0.019600000000000003,0.0179,0.016399999999999998,0.015099999999999999,0.0141
KEN,,,0.30410000000000004,0.2872,0.2713,0.2565,0.2429,0.2304,0.219,0.2086,0.1992,0.1906,0.18309999999999998,0.1767,0.1712,0.1666,0.1626,0.159,0.1555,0.152,0.14830000000000002,0.1447,0.141,0.1372,0.1331,0.129,0.1248,0.1205,0.1163,0.1124,0.1087,0.10529999999999999,0.1023,0.0998,0.0979,0.0968,0.0963,0.09670000000000001,0.0979,0.0998,0.1023,0.1052,0.1082,0.11109999999999999,0.1134,0.1148,0.1154,0.1149,0.1134,0.111,0.10790000000000001,0.1041,0.0999,0.09540000000000001,0.0906,0.0855,0.08070000000000001,0.0761,0.0701,0.0658,0.0621,0.0585,0.055600000000000004,0.053399999999999996,0.0513,0.0494
KIR,,,,,,,,,,,,,,0.1805,0.1735,0.167,0.16069999999999998,0.15480000000000002,0.1495,0.1444,0.14,0.136,0.1325,0.1298,0.1277,0.126,0.1248,0.124,0.12329999999999999,0.12290000000000001,0.12229999999999999,0.1217,0.1207,0.1193,0.1174,0.1149,0.1119,0.1083,0.1043,0.1001,0.096,0.0922,0.089,0.0862,0.0838,0.08159999999999999,0.07940000000000001,0.0773,0.0751,0.0728,0.0706,0.0685,0.0669,0.06570000000000001,0.06509999999999999,0.0648,0.0648,0.0648,0.0645,0.0639,0.0629,0.061700000000000005,0.060399999999999995,0.0589,0.0574,0.0559
KWT,,,,,,,,,,0.15780000000000002,0.1469,0.1366,0.1269,0.1179,0.10909999999999999,0.1011,0.0937,0.087,0.08109999999999999,0.07579999999999999,0.0709,0.0665,0.062299999999999994,0.0584,0.054799999999999995,0.0514,0.0482,0.0451,0.0421,0.0391,0.0361,0.0332,0.030199999999999998,0.027399999999999997,0.025,0.023100000000000002,0.0217,0.0206,0.019600000000000003,0.0188,0.0179,0.019899999999999998,0.016300000000000002,0.0157,0.0152,0.0147,0.014199999999999999,0.013800000000000002,0.013300000000000001,0.0129,0.0127,0.0125,0.0123,0.0121,0.0119,0.011699999999999999,0.0116,0.0115,0.011300000000000001,0.0111,0.0108,0.0103,0.0099,0.0094,0.009,0.0086
KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,0.11259999999999999,0.11,0.1076,0.1052,0.1024,0.0995,0.096,0.0922,0.0879,0.0835,0.07909999999999999,0.075,0.0714,0.0684,0.06620000000000001,0.065,0.06470000000000001,0.0645,0.06409999999999999,0.063,0.0613,0.0589,0.056299999999999996,0.053700000000000005,0.0511,0.0487,0.0464,0.0444,0.0425,0.040799999999999996,0.039299999999999995,0.037899999999999996,0.0363,0.0344,0.032299999999999995,0.03,0.027800000000000002,0.0257,0.024,0.022600000000000002,0.0213
LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2083,0.2042,0.2003,0.1966,0.19290000000000002,0.18919999999999998,0.1855,0.18180000000000002,0.17809999999999998,0.1743,0.1705,0.1664,0.16240000000000002,0.15819999999999998,0.15380000000000002,0.14930000000000002,0.1447,0.1401,0.1355,0.13090000000000002,0.1264,0.122,0.1177,0.1134,0.1092,0.1051,0.1011,0.09720000000000001,0.0935,0.08979999999999999,0.0862,0.0828,0.07970000000000001,0.0767,0.074,0.0713,0.0691,0.06670000000000001
LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.0249,0.0247,0.024300000000000002,0.023600000000000003,0.0224,0.021,0.019600000000000003,0.018600000000000002,0.0183,0.019,0.020399999999999998,0.022,0.0232,0.0238,0.024,0.0237,0.0229,0.0216,0.0201,0.018600000000000002,0.0172,0.016,0.015099999999999999,0.0143,0.0134,0.0125,0.011800000000000001,0.0111,0.0105,0.0099,0.0094,0.009,0.0087,0.008400000000000001,0.008199999999999999,0.0079
LBN,,,,,,,0.088,0.0854,0.08270000000000001,0.08,0.07740000000000001,0.0751,0.0729,0.0709,0.0691,0.0676,0.0663,0.06520000000000001,0.06420000000000001,0.0634,0.0627,0.0619,0.061200000000000004,0.0605,0.0596,0.0586,0.0574,0.056,0.0545,0.052899999999999996,0.0512,0.0494,0.0475,0.0456,0.0436,0.0416,0.0396,0.037700000000000004,0.0359,0.0341,0.0325,0.031,0.0296,0.028300000000000002,0.027,0.0258,0.0246,0.0235,0.0223,0.0212,0.02,0.0188,0.0176,0.016399999999999998,0.0152,0.0141,0.013,0.0121,0.011300000000000001,0.0107,0.0101,0.009699999999999999,0.009300000000000001,0.0089,0.0086,0.0083
LSO,,,0.2322,0.22540000000000002,0.21869999999999998,0.2125,0.2068,0.2017,0.1976,0.19419999999999998,0.19190000000000002,0.1904,0.18969999999999998,0.1894,0.1891,0.1885,0.1874,0.1855,0.18280000000000002,0.17930000000000001,0.1752,0.1709,0.1663,0.16140000000000002,0.15630000000000002,0.15080000000000002,0.1449,0.1387,0.1325,0.1264,0.1205,0.1149,0.10959999999999999,0.105,0.1009,0.0974,0.09440000000000001,0.09209999999999999,0.0902,0.0889,0.0881,0.0879,0.0887,0.09079999999999999,0.0943,0.0989,0.1037,0.10790000000000001,0.1114,0.1143,0.1168,0.1186,0.12040000000000001,0.122,0.123,0.12340000000000001,0.1232,0.1193,0.1165,0.1065,0.1007,0.0968,0.09409999999999999,0.09359999999999999,0.092,0.0902
LBR,,,,,,,,0.31410000000000005,0.315,0.3157,0.3163,0.31639999999999996,0.31539999999999996,0.314,0.3117,0.3088,0.30560000000000004,0.3014,0.2968,0.2916,0.2863,0.2812,0.2762,0.2713,0.2661,0.2612,0.25680000000000003,0.2523,0.2484,0.24459999999999998,0.24109999999999998,0.238,0.2356,0.234,0.2337,0.235,0.2378,0.24209999999999998,0.2469,0.2515,0.255,0.2567,0.2554,0.2516,0.2455,0.2374,0.22769999999999999,0.2171,0.2058,0.19390000000000002,0.18180000000000002,0.1697,0.1576,0.1459,0.1348,0.1247,0.1157,0.10779999999999999,0.1009,0.0947,0.08929999999999999,0.0845,0.0803,0.07629999999999999,0.0729,0.0699
LBY,,,,,,,,,,0.3003,0.2815,0.26339999999999997,0.24669999999999997,0.2307,0.2152,0.2006,0.1866,0.1732,0.1605,0.1487,0.1378,0.1276,0.1183,0.10990000000000001,0.1023,0.0955,0.08940000000000001,0.084,0.07909999999999999,0.07479999999999999,0.0708,0.06720000000000001,0.0637,0.0605,0.0573,0.0544,0.0516,0.0489,0.046299999999999994,0.0439,0.0416,0.0395,0.0376,0.0359,0.0344,0.033100000000000004,0.0319,0.0308,0.0299,0.029,0.0281,0.0273,0.0265,0.0255,0.024399999999999998,0.023100000000000002,0.0217,0.0202,0.0188,0.0176,0.0166,0.0176,0.015099999999999999,0.0145,0.013900000000000001,0.0134
LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,,,,,,,,,,,,,,,,,,0.030199999999999998,0.0292,0.027100000000000003,0.025,0.0237,0.0233,0.023600000000000003,0.0242,0.0248,0.025,0.0247,0.024,0.0232,0.0224,0.0217,0.0212,0.0207,0.0201,0.0192,0.0179,0.0167,0.0159,0.0158,0.0165,0.018,0.0197,0.02,0.018600000000000002,0.0165,0.0148,0.0136,0.0128,0.012199999999999999,0.011800000000000001,0.011300000000000001,0.0109,0.0105,0.010199999999999999,0.0099,0.0095,0.0088,0.0081,0.0074,0.0067,0.0060999999999999995,0.0056,0.0053,0.0052,0.0052
LUX,,,,,,,,,,,,,,,0.0292,0.0281,0.027,0.0259,0.0247,0.023600000000000003,0.0224,0.0211,0.02,0.0188,0.0177,0.0167,0.0158,0.015099999999999999,0.0144,0.013800000000000002,0.013300000000000001,0.0129,0.0125,0.012,0.0116,0.0112,0.0107,0.010199999999999999,0.009800000000000001,0.009300000000000001,0.0088,0.0083,0.0077,0.0073,0.0068,0.0064,0.006,0.0057,0.0054,0.0050999999999999995,0.0048,0.0046,0.0043,0.0040999999999999995,0.0038,0.0035,0.0033,0.003,0.0028,0.0026,0.0024,0.0023,0.0021000000000000003,0.002,0.002,0.0019
MDG,,,,,,,,,,,,,,,,,,,0.14859999999999998,0.1502,0.1519,0.15369999999999998,0.15569999999999998,0.15819999999999998,0.161,0.1635,0.1659,0.168,0.1701,0.1722,0.1746,0.1776,0.18030000000000002,0.1824,0.18309999999999998,0.1824,0.18009999999999998,0.1765,0.1717,0.1662,0.16069999999999998,0.15580000000000002,0.15130000000000002,0.14709999999999998,0.1429,0.1384,0.13340000000000002,0.1277,0.1217,0.1155,0.1092,0.1031,0.09720000000000001,0.0915,0.0859,0.08059999999999999,0.07540000000000001,0.0708,0.06670000000000001,0.0633,0.0603,0.0578,0.0555,0.053399999999999996,0.0515,0.0496
MWI,,,,,,,,,,,,,,,0.35719999999999996,0.3557,0.354,0.3529,0.3518,0.3499,0.347,0.3423,0.3359,0.32780000000000004,0.31880000000000003,0.30939999999999995,0.299,0.2877,0.2766,0.266,0.2567,0.24919999999999998,0.2444,0.2427,0.24459999999999998,0.2484,0.252,0.2531,0.2518,0.2481,0.2424,0.235,0.2268,0.219,0.21259999999999998,0.2075,0.203,0.1987,0.1931,0.185,0.1744,0.16169999999999998,0.148,0.1352,0.12459999999999999,0.1162,0.10990000000000001,0.10490000000000001,0.1,0.09540000000000001,0.09090000000000001,0.0845,0.0773,0.0713,0.0669,0.064
MYS,,,,,,,0.1168,0.1102,0.104,0.09820000000000001,0.0928,0.0877,0.0829,0.0785,0.0745,0.0708,0.0673,0.06420000000000001,0.0613,0.0585,0.055799999999999995,0.0531,0.0505,0.047799999999999995,0.0451,0.0425,0.0399,0.037399999999999996,0.035,0.0327,0.0305,0.0285,0.026600000000000002,0.0248,0.0232,0.0218,0.0205,0.019399999999999997,0.0183,0.0174,0.0166,0.0158,0.015099999999999999,0.0144,0.013900000000000001,0.013300000000000001,0.0129,0.0124,0.011800000000000001,0.011,0.010199999999999999,0.0094,0.0089,0.0085,0.0083,0.008199999999999999,0.0081,0.008,0.008,0.008,0.008,0.0079,0.0077,0.0075,0.0072,0.007
MDV,,,,,,,,,,,,,,0.3235,0.315,0.30660000000000004,0.2979,0.289,0.2798,0.2705,0.26089999999999997,0.2505,0.2395,0.22790000000000002,0.2159,0.2044,0.19340000000000002,0.183,0.1732,0.16390000000000002,0.15530000000000002,0.14730000000000001,0.14,0.1331,0.1266,0.12029999999999999,0.1145,0.10890000000000001,0.1037,0.0988,0.09409999999999999,0.0895,0.0851,0.0804,0.0757,0.0708,0.0658,0.0605,0.055200000000000006,0.0498,0.0444,0.039200000000000006,0.0343,0.0299,0.0288,0.0228,0.0201,0.0178,0.016,0.0144,0.013,0.011800000000000001,0.0107,0.0099,0.0092,0.0086
MLI,,,,,,,,,,,,,,0.4435,0.4358,0.4285,0.4218,0.4154,0.4098,0.4046,0.4,0.3954,0.39030000000000004,0.384,0.37660000000000005,0.3683,0.3594,0.3504,0.3414,0.3329,0.3247,0.317,0.30889999999999995,0.30069999999999997,0.2926,0.285,0.2779,0.2713,0.2652,0.2595,0.2544,0.25,0.24659999999999999,0.2439,0.242,0.24,0.2379,0.2353,0.2317,0.22640000000000002,0.2196,0.2112,0.2018,0.1918,0.1817,0.1718,0.16290000000000002,0.1551,0.14830000000000002,0.142,0.1366,0.13169999999999998,0.127,0.1227,0.1183,0.1147
MLT,,,,,0.0571,0.053700000000000005,0.0506,0.0476,0.045,0.0427,0.0407,0.0391,0.037700000000000004,0.0365,0.0354,0.0343,0.033100000000000004,0.0318,0.0305,0.0292,0.027800000000000002,0.0265,0.0251,0.023899999999999998,0.022600000000000002,0.0214,0.020300000000000002,0.0193,0.0184,0.0176,0.0169,0.016300000000000002,0.0157,0.015099999999999999,0.0145,0.013900000000000001,0.013300000000000001,0.0127,0.012199999999999999,0.011699999999999999,0.011300000000000001,0.0109,0.0105,0.010199999999999999,0.009800000000000001,0.0094,0.0091,0.0087,0.008400000000000001,0.0081,0.0078,0.0075,0.0073,0.0072,0.007,0.007,0.006900000000000001,0.0068,0.0068,0.0068,0.0067,0.0067,0.0067,0.0066,0.0065,0.0064
MHL,,,,,,,,,,0.13440000000000002,0.129,0.1237,0.1186,0.114,0.10940000000000001,0.105,0.1011,0.0973,0.0937,0.0905,0.0875,0.0847,0.0824,0.0804,0.0787,0.0773,0.076,0.0747,0.0735,0.0721,0.0705,0.0688,0.0669,0.0649,0.0628,0.060700000000000004,0.0587,0.056600000000000004,0.0545,0.052399999999999995,0.0503,0.048299999999999996,0.0464,0.0448,0.0434,0.0425,0.0419,0.0416,0.0415,0.0415,0.0414,0.041299999999999996,0.041100000000000005,0.0407,0.0404,0.0402,0.0399,0.039700000000000006,0.0395,0.039299999999999995,0.0391,0.038799999999999994,0.038299999999999994,0.0378,0.037,0.036
MRT,0.31639999999999996,0.31139999999999995,0.3063,0.30069999999999997,0.2948,0.2888,0.2827,0.2762,0.2696,0.26280000000000003,0.2559,0.249,0.242,0.2352,0.2285,0.222,0.2155,0.2088,0.2026,0.1975,0.19390000000000002,0.1915,0.19019999999999998,0.18930000000000002,0.188,0.1855,0.182,0.178,0.1734,0.1686,0.1641,0.1595,0.1549,0.15,0.1448,0.1392,0.13369999999999999,0.1286,0.1243,0.1207,0.1181,0.1162,0.1149,0.1143,0.1139,0.1138,0.1139,0.1139,0.1139,0.11359999999999999,0.1135,0.11309999999999999,0.1129,0.1124,0.1114,0.1098,0.10790000000000001,0.1055,0.103,0.1004,0.0978,0.09540000000000001,0.0927,0.0902,0.0875,0.0847
MUS,,,,,,,0.1354,0.1211,0.11170000000000001,0.10579999999999999,0.1021,0.0986,0.09340000000000001,0.087,0.0836,0.0864,0.0927,0.09609999999999999,0.0927,0.0869,0.0829,0.081,0.07940000000000001,0.07690000000000001,0.0723,0.06520000000000001,0.0574,0.0508,0.046200000000000005,0.0429,0.040299999999999996,0.037700000000000004,0.0347,0.0313,0.0289,0.028399999999999998,0.029,0.0288,0.027100000000000003,0.0249,0.023100000000000002,0.0218,0.0212,0.0212,0.0216,0.0222,0.022699999999999998,0.022600000000000002,0.0216,0.0202,0.018600000000000002,0.0171,0.0161,0.0156,0.0156,0.0157,0.0159,0.016,0.0158,0.0155,0.0152,0.0149,0.0146,0.0143,0.013900000000000001,0.0135
MEX,,,,,,,,,,,,,,0.12969999999999998,0.1273,0.12459999999999999,0.122,0.1191,0.1158,0.1123,0.10859999999999999,0.10490000000000001,0.1011,0.09770000000000001,0.0945,0.0915,0.0886,0.0856,0.0824,0.0788,0.0751,0.0713,0.0676,0.0643,0.061399999999999996,0.0587,0.0562,0.0538,0.0514,0.049,0.0466,0.0441,0.0417,0.0394,0.037200000000000004,0.035,0.033,0.031,0.0291,0.0273,0.0256,0.0241,0.022600000000000002,0.0214,0.020399999999999998,0.0195,0.0189,0.0184,0.0179,0.0174,0.016800000000000002,0.016,0.015300000000000001,0.0145,0.013800000000000002,0.0132
FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0572,0.058,0.0587,0.059,0.059,0.0586,0.058,0.0571,0.056299999999999996,0.055600000000000004,0.055200000000000006,0.055,0.0551,0.055299999999999995,0.055600000000000004,0.0559,0.056,0.055600000000000004,0.0549,0.053899999999999997,0.0528,0.0516,0.0502,0.048799999999999996,0.0474,0.045899999999999996,0.0446,0.0431,0.042,0.0407,0.0394,0.038200000000000005,0.037,0.0358,0.0347
MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0078,0.0074,0.0070999999999999995,0.0068,0.0065,0.0062,0.006,0.0058,0.0055,0.0053,0.0052,0.005,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.004200000000000001,0.0040999999999999995,0.004,0.0039,0.0038,0.0037,0.0036,0.0035
MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1799,0.1727,0.1659,0.15940000000000001,0.15330000000000002,0.1474,0.1415,0.1358,0.13,0.1242,0.1185,0.11309999999999999,0.10779999999999999,0.1028,0.098,0.09340000000000001,0.089,0.0846,0.0803,0.07590000000000001,0.0715,0.06709999999999999,0.0627,0.0584,0.054299999999999994,0.0504,0.046799999999999994,0.0434,0.040299999999999996,0.037399999999999996,0.0348,0.032299999999999995,0.03,0.028,0.026199999999999998,0.0247,0.0235,0.0224
MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0269,0.0246,0.0224,0.0205,0.0189,0.0176,0.0166,0.016,0.0156,0.015300000000000001,0.0152,0.015099999999999999,0.015,0.0149,0.0146,0.0143,0.013800000000000002,0.0132,0.0126,0.0119,0.0111,0.0104,0.0096,0.0089,0.0081,0.0074,0.0068,0.0062,0.0057,0.0053,0.005,0.0047
MAR,,,,,,,0.2597,0.2544,0.24930000000000002,0.24430000000000002,0.2394,0.2345,0.2296,0.2245,0.21930000000000002,0.21409999999999998,0.2087,0.2034,0.1981,0.19319999999999998,0.18869999999999998,0.1844,0.1804,0.1761,0.1714,0.1662,0.16040000000000001,0.1541,0.1474,0.1406,0.1338,0.1272,0.12079999999999999,0.1146,0.10859999999999999,0.103,0.09770000000000001,0.0927,0.0881,0.084,0.08009999999999999,0.0765,0.073,0.0697,0.0664,0.0633,0.0603,0.0575,0.054799999999999995,0.0523,0.05,0.0479,0.0458,0.0439,0.0421,0.0404,0.038799999999999994,0.0373,0.0358,0.0345,0.033100000000000004,0.0319,0.030699999999999998,0.0297,0.0286,0.027600000000000003
MOZ,,,,,,,,,,,,,,,,0.278,0.2772,0.2759,0.2749,0.2737,0.2726,0.2715,0.2704,0.2694,0.26830000000000004,0.2667,0.2657,0.26439999999999997,0.26339999999999997,0.2625,0.26180000000000003,0.261,0.25980000000000003,0.25830000000000003,0.2562,0.2538,0.2512,0.2485,0.2457,0.24280000000000002,0.2397,0.2364,0.2324,0.22769999999999999,0.222,0.2152,0.2074,0.1988,0.1895,0.18009999999999998,0.1711,0.1625,0.1545,0.14709999999999998,0.1402,0.1338,0.1278,0.1201,0.11359999999999999,0.1076,0.1028,0.0975,0.09090000000000001,0.0856,0.08120000000000001,0.0785
MMR,,,,,,,,,,,,,,,,,,,0.1875,0.18330000000000002,0.1792,0.1752,0.1712,0.1671,0.16319999999999998,0.1591,0.15530000000000002,0.1512,0.14730000000000001,0.1436,0.14,0.1367,0.13340000000000002,0.1303,0.1272,0.1243,0.12129999999999999,0.1185,0.1156,0.11270000000000001,0.10990000000000001,0.107,0.1041,0.1011,0.09820000000000001,0.09540000000000001,0.0927,0.09,0.0874,0.0848,0.0823,0.0799,0.0775,0.0752,0.0728,0.0705,0.0681,0.0658,0.0872,0.061399999999999996,0.0593,0.0572,0.055299999999999995,0.0535,0.0517,0.05
NAM,,,,,,,,,,,,,,,,,,0.09609999999999999,0.09620000000000001,0.0964,0.09670000000000001,0.097,0.09720000000000001,0.0975,0.0978,0.09809999999999999,0.0984,0.0986,0.0986,0.0984,0.09770000000000001,0.0965,0.0947,0.0925,0.08979999999999999,0.087,0.0839,0.08109999999999999,0.0783,0.0757,0.0735,0.0717,0.0704,0.0697,0.0697,0.0702,0.0712,0.0724,0.0737,0.07490000000000001,0.0757,0.076,0.07579999999999999,0.0752,0.07390000000000001,0.0717,0.0684,0.064,0.0601,0.0567,0.0538,0.0516,0.0499,0.047700000000000006,0.0464,0.045399999999999996
NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0569,0.0549,0.0531,0.0513,0.0496,0.048,0.0464,0.044899999999999995,0.0435,0.0422,0.0412,0.040299999999999996,0.0395,0.039,0.038799999999999994,0.038700000000000005,0.039,0.039299999999999995,0.039700000000000006,0.039700000000000006,0.0394,0.038799999999999994,0.0381,0.037200000000000004,0.0363,0.0354
NPL,,,,,,,0.3358,0.3343,0.3329,0.33039999999999997,0.3271,0.323,0.31810000000000005,0.31260000000000004,0.3065,0.3,0.2931,0.2863,0.2798,0.2736,0.2676,0.26180000000000003,0.2562,0.2508,0.24530000000000002,0.2398,0.2342,0.2283,0.22219999999999998,0.21580000000000002,0.2094,0.2029,0.1963,0.18980000000000002,0.1832,0.1765,0.1695,0.1623,0.1551,0.1479,0.1407,0.1336,0.1267,0.12,0.11370000000000001,0.1077,0.1018,0.0963,0.09079999999999999,0.0856,0.08059999999999999,0.07590000000000001,0.0715,0.0674,0.0635,0.06,0.056600000000000004,0.0536,0.0507,0.048,0.045399999999999996,0.0431,0.0409,0.039,0.037399999999999996,0.0358
NLD,0.0319,0.0304,0.029,0.027600000000000003,0.0263,0.0251,0.024,0.023100000000000002,0.0222,0.0215,0.0208,0.020300000000000002,0.0197,0.0193,0.0188,0.0183,0.0179,0.0174,0.0169,0.016399999999999998,0.0158,0.015300000000000001,0.0147,0.0141,0.0136,0.013099999999999999,0.0126,0.0121,0.0116,0.0112,0.0109,0.0106,0.0104,0.010199999999999999,0.0099,0.009699999999999999,0.0095,0.0092,0.0089,0.0086,0.0083,0.008,0.0077,0.0074,0.0070999999999999995,0.006900000000000001,0.0067,0.0065,0.0064,0.0063,0.0062,0.0060999999999999995,0.005900000000000001,0.0057,0.0056,0.0054,0.0052,0.005,0.0048,0.0046,0.0044,0.0043,0.004200000000000001,0.004,0.0039,0.0038
NZL,0.0355,0.0348,0.0339,0.033,0.032100000000000004,0.0313,0.030699999999999998,0.030100000000000002,0.0295,0.0288,0.027899999999999998,0.0268,0.0258,0.0247,0.0238,0.023100000000000002,0.0225,0.022,0.0216,0.0212,0.0208,0.020300000000000002,0.019899999999999998,0.019399999999999997,0.0189,0.0183,0.0177,0.0171,0.0166,0.0161,0.0156,0.0152,0.0148,0.0145,0.014199999999999999,0.013800000000000002,0.0134,0.0129,0.0124,0.011800000000000001,0.0112,0.0106,0.01,0.0095,0.0091,0.0087,0.008400000000000001,0.0081,0.0078,0.0076,0.0074,0.0072,0.007,0.006900000000000001,0.0067,0.0066,0.0065,0.0064,0.0064,0.0063,0.0062,0.0060999999999999995,0.006,0.005900000000000001,0.0058,0.0057
NIC,,,,,,0.211,0.2084,0.2058,0.2037,0.2015,0.1993,0.197,0.1948,0.1925,0.19,0.1876,0.1849,0.182,0.17880000000000001,0.1752,0.1714,0.1672,0.16240000000000002,0.1571,0.15109999999999998,0.1447,0.1378,0.1305,0.1232,0.116,0.10909999999999999,0.1027,0.0968,0.0915,0.0868,0.08270000000000001,0.07890000000000001,0.0756,0.0726,0.0697,0.0669,0.064,0.061200000000000004,0.0583,0.0555,0.052700000000000004,0.05,0.0474,0.0503,0.0425,0.040299999999999996,0.038299999999999994,0.0364,0.0347,0.0332,0.0317,0.0304,0.0292,0.0281,0.027100000000000003,0.0261,0.0252,0.024399999999999998,0.0235,0.0228,0.0221
NER,,,,,,,,,,,,,,,,,,0.31510000000000005,0.31880000000000003,0.32289999999999996,0.327,0.33089999999999997,0.3343,0.337,0.338,0.3371,0.3346,0.3305,0.326,0.322,0.3196,0.31910000000000005,0.321,0.3245,0.32889999999999997,0.3329,0.3358,0.3369,0.3357,0.3329,0.3282,0.32189999999999996,0.3137,0.3038,0.2922,0.2795,0.2671,0.2559,0.24580000000000002,0.2364,0.2273,0.2176,0.207,0.19569999999999999,0.18409999999999999,0.1727,0.1618,0.15130000000000002,0.1413,0.1321,0.12359999999999999,0.1161,0.10959999999999999,0.1041,0.0996,0.0955
NGA,,,,,,,,,,,,,,,0.3275,0.3205,0.3138,0.307,0.3,0.2926,0.2849,0.2771,0.2689,0.26039999999999996,0.2523,0.24430000000000002,0.2368,0.2299,0.2238,0.2186,0.2144,0.2115,0.20959999999999998,0.2089,0.2088,0.2095,0.21059999999999998,0.2115,0.2122,0.21259999999999998,0.2125,0.2122,0.2117,0.211,0.2097,0.2078,0.2051,0.2014,0.197,0.192,0.18680000000000002,0.18130000000000002,0.1756,0.1699,0.1641,0.1581,0.1522,0.1464,0.1409,0.1355,0.1303,0.1255,0.12090000000000001,0.1166,0.1125,0.1088
